State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Gujarat,Devbhumi Dwarka,Bhanvad,Soyabeen,Oil Seeds,1,3500,4000,3850,20-Jul-24
Gujarat,Devbhumi Dwarka,Bhanvad,Soyabeen,Oil Seeds,1,3500,4000,3850,22-Jul-24
Gujarat,Devbhumi Dwarka,Bhanvad,Soyabeen,Oil Seeds,1,3500,4200,4000,13-Aug-24
Gujarat,Devbhumi Dwarka,Bhanvad,Soyabeen,Oil Seeds,1,3500,4400,3900,13-Sep-24
Gujarat,Devbhumi Dwarka,Jam Khambalia,Black,Oil Seeds,2.5,3750,4060,4025,1-Aug-24
Gujarat,Gir Somnath,Kodinar,Other,Oil Seeds,10,4125,4295,4275,9-Aug-24
Gujarat,Gir Somnath,Kodinar,Other,Oil Seeds,12,4200,4390,4375,26-Jul-24
Gujarat,Gir Somnath,Kodinar,Other,Oil Seeds,15,4125,4655,4500,18-Sep-24
Gujarat,Gir Somnath,Kodinar,Other,Oil Seeds,20,4125,4275,4250,12-Aug-24
Gujarat,Gir Somnath,Veraval,Other,Oil Seeds,0.32,4020,4485,4450,13-Sep-24
Gujarat,Gir Somnath,Veraval,Other,Oil Seeds,0.4,4005,4550,4505,17-Sep-24
Gujarat,Gir Somnath,Veraval,Other,Oil Seeds,1,4000,4355,4300,8-Jul-24
Gujarat,Gir Somnath,Veraval,Other,Oil Seeds,1.8,4005,4325,4275,13-Jul-24
Gujarat,Jamnagar,Jamnagar,Local,Oil Seeds,0.1,4600,4620,4615,19-Jul-24
Gujarat,Jamnagar,Jamnagar,Local,Oil Seeds,0.6,4500,4635,4625,4-Sep-24
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,384.85,1850,4445,4380,31-Jul-24
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,461.6,1850,5000,4495,26-Jul-24
Madhya Pradesh,Dhar,Dhamnod,Soyabeen,Oil Seeds,10.89,3945,3945,3945,20-Aug-24
Madhya Pradesh,Dhar,Dhamnod,Soyabeen,Oil Seeds,44.33,4200,4520,4520,12-Sep-24
Madhya Pradesh,Dhar,Dhamnod,Yellow,Oil Seeds,2.09,4395,4395,4395,25-Jul-24
Madhya Pradesh,Dhar,Dhamnod,Yellow,Oil Seeds,8.29,3960,4200,4200,5-Aug-24
Madhya Pradesh,Dhar,Dhamnod,Yellow,Oil Seeds,8.61,4295,4295,4295,26-Jul-24
Madhya Pradesh,Dhar,Dhamnod,Yellow,Oil Seeds,13.91,4215,4305,4305,1-Aug-24
Madhya Pradesh,Dhar,Dhamnod,Yellow,Oil Seeds,38.98,3340,3730,3700,30-Sep-24
Madhya Pradesh,Dhar,Dhar,Soyabeen,Oil Seeds,45.11,4520,4825,4800,14-Sep-24
Madhya Pradesh,Dhar,Dhar,Soyabeen,Oil Seeds,79.08,3875,4612,4000,18-Sep-24
Madhya Pradesh,Dhar,Dhar,Soyabeen,Oil Seeds,287.65,2010,4525,4450,20-Jul-24
Madhya Pradesh,Dhar,Dhar,Soyabeen,Oil Seeds,507.92,2000,4565,4480,8-Jul-24
Madhya Pradesh,Dhar,Dhar,Soyabeen,Oil Seeds,634.57,1550,4520,4400,3-Jul-24
Madhya Pradesh,Dhar,Dhar,Soybean-Organic,Oil Seeds,396.23,4405,4405,4405,11-Jul-24
Madhya Pradesh,Dhar,Dhar,Soybean-Organic,Oil Seeds,617.69,4064,4434,4400,2-Jul-24
Madhya Pradesh,Dhar,Dhar,Yellow,Oil Seeds,192.83,4098,4260,4260,21-Aug-24
Madhya Pradesh,Dhar,Dhar,Yellow,Oil Seeds,409.6,3838,4690,4590,13-Sep-24
Madhya Pradesh,Dhar,Dhar,Yellow,Oil Seeds,440.75,3000,4350,4242,12-Aug-24
Madhya Pradesh,Dhar,Dhar,Yellow,Oil Seeds,531.73,4300,4400,4400,25-Jul-24
Madhya Pradesh,Dhar,Dhar,Yellow,Oil Seeds,569.04,3899,4442,4440,19-Jul-24
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,36.59,4000,4150,4150,21-Aug-24
Madhya Pradesh,Dhar,Gandhwani,Soyabeen,Oil Seeds,66.97,4350,4420,4420,23-Jul-24
Madhya Pradesh,Dhar,Kukshi,Soyabeen,Oil Seeds,4.4,4500,4500,4500,27-Sep-24
Madhya Pradesh,Dhar,Kukshi,Soyabeen,Oil Seeds,10.3,4200,4225,4225,24-Sep-24
Madhya Pradesh,Dhar,Kukshi,Soyabeen,Oil Seeds,13,4100,4200,4100,9-Jul-24
Madhya Pradesh,Dhar,Kukshi,Soyabeen,Oil Seeds,17.95,4300,4400,4300,12-Sep-24
Madhya Pradesh,Dhar,Kukshi,Yellow,Oil Seeds,4,4500,4500,4500,23-Sep-24
Madhya Pradesh,Dhar,Rajgarh,Yellow,Oil Seeds,6.28,3001,4651,4599,21-Sep-24
Madhya Pradesh,Dhar,Rajgarh,Yellow,Oil Seeds,33.87,3501,4186,3999,17-Aug-24
Madhya Pradesh,Dhar,Rajgarh,Yellow,Oil Seeds,46.22,2496,4835,4741,27-Sep-24
Madhya Pradesh,Dhar,Rajgarh,Yellow,Oil Seeds,93.24,3300,4300,4100,1-Aug-24
Madhya Pradesh,Dhar,Rajgarh,Yellow,Oil Seeds,96.06,3500,4451,4291,19-Jul-24
Madhya Pradesh,Dhar,Rajgarh,Yellow,Oil Seeds,96.33,3800,4680,4300,17-Sep-24
Madhya Pradesh,Dindori,Dindori,Soyabeen,Oil Seeds,1.8,4000,4000,4000,19-Jul-24
Madhya Pradesh,Dindori,Gorakhpur,Yellow,Oil Seeds,4.7,4100,4100,4100,13-Jul-24
Madhya Pradesh,Dindori,Gorakhpur,Yellow,Oil Seeds,18.5,4000,4050,4050,14-Sep-24
Madhya Pradesh,Guna,Aron,Soyabeen,Oil Seeds,2.94,4300,4370,4300,19-Jul-24
Madhya Pradesh,Guna,Aron,Soyabeen,Oil Seeds,3.06,4030,4030,4030,23-Jul-24
Madhya Pradesh,Guna,Aron,Soyabeen,Oil Seeds,7.72,3991,4218,4218,21-Aug-24
Madhya Pradesh,Guna,Aron,Soyabeen,Oil Seeds,84.58,3700,4401,4300,18-Jul-24
Madhya Pradesh,Guna,Binaganj,Soyabeen,Oil Seeds,4.62,4290,4350,4350,20-Jul-24
Madhya Pradesh,Guna,Binaganj,Soyabeen,Oil Seeds,18.03,3780,4150,4150,13-Aug-24
Madhya Pradesh,Guna,Guna,Soyabeen,Oil Seeds,0.36,3200,3200,3200,22-Aug-24
Madhya Pradesh,Guna,Guna,Soyabeen,Oil Seeds,1.44,3740,4440,4440,10-Jul-24
Madhya Pradesh,Guna,Guna,Soyabeen,Oil Seeds,3.54,3900,3945,3945,21-Aug-24
Madhya Pradesh,Guna,Kumbhraj,Yellow,Oil Seeds,0.61,4040,4040,4040,4-Jul-24
Madhya Pradesh,Guna,Maksudangarh,Soyabeen,Oil Seeds,0.14,4230,4350,4350,1-Jul-24
Madhya Pradesh,Guna,Maksudangarh,Soyabeen,Oil Seeds,2.22,4400,4400,4400,10-Sep-24
Madhya Pradesh,Guna,Maksudangarh,Soyabeen,Oil Seeds,2.75,4070,4125,4125,30-Sep-24
Madhya Pradesh,Guna,Maksudangarh,Soyabeen,Oil Seeds,38.09,3305,4225,4140,7-Aug-24
Madhya Pradesh,Guna,Maksudangarh,Soyabeen,Oil Seeds,38.85,3400,4480,4480,21-Sep-24
Gujarat,Junagarh,Visavadar,Black,Oil Seeds,33.8,4100,4250,4175,3-Sep-24
Gujarat,Rajkot,Dhoraji,Yellow,Oil Seeds,1,4155,4305,4280,24-Sep-24
Gujarat,Rajkot,Dhoraji,Yellow,Oil Seeds,2,4080,4080,4080,28-Sep-24
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,24,3500,4130,4005,29-Jul-24
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,32.5,3500,4255,4180,9-Jul-24
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,50.5,3750,4405,4280,6-Sep-24
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,132.8,3755,4505,4355,18-Sep-24
Gujarat,Rajkot,Jasdan,Other,Oil Seeds,0.4,3905,4050,4000,3-Aug-24
Gujarat,Rajkot,Jasdan,Other,Oil Seeds,0.5,4025,4065,4040,30-Jul-24
Gujarat,Rajkot,Jasdan,Other,Oil Seeds,4,3550,4325,4150,5-Sep-24
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabeen,Oil Seeds,3.2,4100,4380,4250,5-Sep-24
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabeen,Oil Seeds,3.9,4200,4580,4500,14-Sep-24
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabeen,Oil Seeds,6.5,4000,4080,4050,8-Aug-24
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabeen,Oil Seeds,7.9,3855,4130,4080,7-Aug-24
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabeen,Oil Seeds,14.1,4005,4105,4075,6-Aug-24
Gujarat,Rajkot,Upleta,Soyabeen,Oil Seeds,0.1,3950,4000,3975,16-Jul-24
Gujarat,Rajkot,Upleta,Soyabeen,Oil Seeds,0.4,3925,4125,4050,18-Jul-24
Gujarat,Rajkot,Upleta,Soyabeen,Oil Seeds,0.5,4250,4300,4275,20-Sep-24
Gujarat,Rajkot,Upleta,Soyabeen,Oil Seeds,1.4,4000,4205,4100,12-Jul-24
Gujarat,Sabarkantha,Khedbrahma,Other,Oil Seeds,1,4250,4350,4300,23-Sep-24
Gujarat,Sabarkantha,Vadali,Other,Oil Seeds,0.1,3750,4600,4600,13-Aug-24
Gujarat,Sabarkantha,Vadali,Other,Oil Seeds,0.2,4250,4600,4600,18-Jul-24
Karnataka,Bagalkot,Bagalakot,Soyabeen,Oil Seeds,2,4319,4509,4384,20-Sep-24
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,2,5000,6000,5500,12-Jul-24
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,4,5000,6000,5500,9-Sep-24
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,5,3820,4250,4100,19-Aug-24
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,362,4160,4500,4340,12-Sep-24
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,24,4300,4525,4400,18-Sep-24
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,58,4311,4356,4343,6-Aug-24
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,59,4159,4346,4328,22-Aug-24
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,62,3602,4332,4324,2-Aug-24
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,66,2805,4316,3960,14-Aug-24
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,86,4337,4516,4494,12-Jul-24
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,105,4211,4315,4291,17-Aug-24
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,373,1777,4655,3622,26-Sep-24
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,1,4390,4430,4425,18-Jul-24
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,46,3932,4219,4055,21-Aug-24
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,142,2670,7401,4384,23-Sep-24
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,12,4208,4255,4231,13-Aug-24
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,17,4248,4350,4299,30-Jul-24
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,25,4202,4250,4226,20-Aug-24
Karnataka,Gadag,Laxmeshwar,Soyabeen,Oil Seeds,1,3550,3880,3675,23-Aug-24
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,9,4150,4150,4150,7-Aug-24
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,6,3926,4190,4170,22-Aug-24
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,6,4345,4440,4440,17-Jul-24
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,19,4600,4600,4600,18-Sep-24
Karnataka,Kalburgi,Kalburgi,Soyabeen,Oil Seeds,1,4050,4350,4150,25-Jul-24
Karnataka,Kalburgi,Kalburgi,Soyabeen,Oil Seeds,2,3500,4200,3850,31-Jul-24
Madhya Pradesh,Alirajpur,Jobat,Soyabeen,Oil Seeds,14,4050,4100,4100,9-Aug-24
Madhya Pradesh,Alirajpur,Jobat,Soyabeen,Oil Seeds,18.39,4250,4250,4250,8-Jul-24
Madhya Pradesh,Alirajpur,Jobat,Soyabeen,Oil Seeds,19.59,4100,4300,4300,28-Jul-24
Chattisgarh,Balodabazar,Bhatapara,Other,Oil Seeds,0.5,3941,3941,3941,2-Jul-24
Chattisgarh,Kabirdham,Kawardha,Yellow,Oil Seeds,0.1,4025,4025,4025,25-Aug-24
Chattisgarh,Kabirdham,Kawardha,Yellow,Oil Seeds,1.7,4150,4150,4150,30-Jul-24
Chattisgarh,Kabirdham,Kawardha,Yellow,Oil Seeds,8.5,3501,4213,4198,18-Jul-24
Chattisgarh,Kabirdham,Kawardha,Yellow,Oil Seeds,16.5,4037,4037,4037,26-Jul-24
Chattisgarh,Kabirdham,Kawardha,Yellow,Oil Seeds,17,4100,4100,4100,2-Sep-24
Chattisgarh,Kabirdham,Kawardha,Yellow,Oil Seeds,100,4050,4050,4050,2-Aug-24
Chattisgarh,Rajnandgaon,Gandai,Soyabeen,Oil Seeds,4.2,4000,4650,4600,3-Aug-24
Chattisgarh,Rajnandgaon,Gandai,Soyabeen,Oil Seeds,6.8,4500,4650,4600,21-Sep-24
Chattisgarh,Rajnandgaon,Gandai,Soyabeen,Oil Seeds,10,4500,4650,4600,22-Sep-24
Chattisgarh,Rajnandgaon,Gandai,Soyabeen,Oil Seeds,99,4000,4650,4600,31-Jul-24
Chattisgarh,Rajnandgaon,Kheragarh,Other,Oil Seeds,4.5,4000,4100,4050,2-Jul-24
Chattisgarh,Rajnandgaon,Kheragarh,Other,Oil Seeds,5,4000,4100,4050,5-Jul-24
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,0.3,4000,4000,4000,21-Aug-24
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,1.4,3900,4100,4000,10-Aug-24
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,33.2,4100,4250,4175,18-Jul-24
Gujarat,Amreli,Amreli,Soyabeen,Oil Seeds,2.7,3995,4215,4180,19-Jul-24
Gujarat,Amreli,Amreli,Soyabeen,Oil Seeds,3.3,4175,4520,4190,28-Sep-24
Gujarat,Amreli,Bagasara,Yellow,Oil Seeds,0.4,3750,3875,3812,16-Aug-24
Gujarat,Amreli,Bagasara,Yellow,Oil Seeds,1,3500,4125,3812,9-Jul-24
Gujarat,Amreli,Dhari,Local,Oil Seeds,0.04,4100,4125,4115,5-Jul-24
Gujarat,Amreli,Dhari,Local,Oil Seeds,0.12,3750,4265,4115,4-Sep-24
Gujarat,Amreli,Dhari,Local,Oil Seeds,0.13,4305,4385,4345,17-Sep-24
Gujarat,Amreli,Rajula,Soyabeen,Oil Seeds,0.1,4055,4055,4055,3-Jul-24
Gujarat,Amreli,Rajula,Soyabeen,Oil Seeds,0.1,4250,4250,4250,12-Jul-24
Gujarat,Amreli,Rajula,Soyabeen,Oil Seeds,0.2,4205,4205,4205,9-Sep-24
Gujarat,Amreli,Savarkundla,Soyabeen,Oil Seeds,1.1,4250,4400,4325,20-Sep-24
Gujarat,Amreli,Savarkundla,Soyabeen,Oil Seeds,1.5,3750,4150,3950,21-Aug-24
Gujarat,Bhavnagar,Bhavnagar,Other,Oil Seeds,1.14,3905,3905,3905,23-Aug-24
Gujarat,Bhavnagar,Bhavnagar,Other,Oil Seeds,1.92,4455,4455,4455,30-Sep-24
Gujarat,Bhavnagar,Palitana,Local,Oil Seeds,0.06,4005,4200,4100,16-Jul-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,3.9,4500,4550,4520,11-Sep-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,4.7,4650,4775,4700,18-Sep-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,10.8,4200,4285,4225,16-Aug-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,19.8,4750,4800,4775,30-Sep-24
Gujarat,Dahod,Zalod(Zalod),Other,Oil Seeds,10,4250,4300,4275,19-Jul-24
Gujarat,Devbhumi Dwarka,Bhanvad,Soyabeen,Oil Seeds,1,3400,4000,3600,30-Sep-24
Gujarat,Devbhumi Dwarka,Bhanvad,Soyabeen,Oil Seeds,1,3500,3950,3850,11-Jul-24
Gujarat,Devbhumi Dwarka,Bhanvad,Soyabeen,Oil Seeds,1,3500,4200,4000,10-Aug-24
Gujarat,Devbhumi Dwarka,Bhanvad,Soyabeen,Oil Seeds,1,3500,4300,4000,2-Aug-24
Gujarat,Devbhumi Dwarka,Bhanvad,Soyabeen,Oil Seeds,1,3500,4300,4000,10-Sep-24
Gujarat,Devbhumi Dwarka,Jam Khambalia,Black,Oil Seeds,0.9,3950,4400,4350,25-Sep-24
Gujarat,Gir Somnath,Kodinar,Other,Oil Seeds,2,4055,4320,4290,5-Aug-24
Gujarat,Gir Somnath,Kodinar,Other,Oil Seeds,2.5,4000,4380,4350,19-Jul-24
Gujarat,Gir Somnath,Kodinar,Other,Oil Seeds,10,4000,4350,4200,10-Jul-24
Gujarat,Gir Somnath,Kodinar,Other,Oil Seeds,10,4075,4370,4325,15-Jul-24
Gujarat,Gir Somnath,Kodinar,Other,Oil Seeds,12,4350,4615,4590,30-Sep-24
Gujarat,Gir Somnath,Veraval,Other,Oil Seeds,0.24,4000,4155,4050,14-Aug-24
Gujarat,Gir Somnath,Veraval,Other,Oil Seeds,0.76,4000,4255,4205,1-Aug-24
Gujarat,Gir Somnath,Veraval,Other,Oil Seeds,1,4150,4565,4505,24-Sep-24
Madhya Pradesh,Chhindwara,Pandhurna,Soyabeen,Oil Seeds,3.99,4250,4250,4250,10-Aug-24
Madhya Pradesh,Chhindwara,Pandhurna,Soyabeen,Oil Seeds,4.24,4221,4221,4221,30-Aug-24
Madhya Pradesh,Chhindwara,Pandhurna,Soyabeen,Oil Seeds,4.43,4400,4400,4400,30-Sep-24
Madhya Pradesh,Chhindwara,Pandhurna,Soyabeen,Oil Seeds,12.59,4300,4300,4300,5-Jul-24
Madhya Pradesh,Chhindwara,Pandhurna,Soyabeen,Oil Seeds,36.03,4090,4350,4350,18-Jul-24
Madhya Pradesh,Damoh,Damoh,Soyabeen,Oil Seeds,32.58,3900,4050,4000,24-Aug-24
Madhya Pradesh,Damoh,Damoh,Soyabeen,Oil Seeds,42.39,3575,4170,4105,2-Aug-24
Madhya Pradesh,Damoh,Damoh,Yellow,Oil Seeds,0.09,5000,5000,5000,28-Sep-24
Madhya Pradesh,Damoh,Patharia,Soyabeen,Oil Seeds,16,4040,4150,4050,20-Aug-24
Madhya Pradesh,Damoh,Patharia,Soyabeen,Oil Seeds,42.75,3530,4320,4200,7-Aug-24
Madhya Pradesh,Damoh,Patharia,Soyabeen,Oil Seeds,51.14,3600,4645,4620,19-Sep-24
Madhya Pradesh,Damoh,Patharia,Soyabeen,Oil Seeds,68.82,2905,4255,4155,12-Aug-24
Madhya Pradesh,Damoh,Patharia,Soyabeen,Oil Seeds,140.74,3600,4295,4160,16-Jul-24
Madhya Pradesh,Dewas,Dewas,Soyabeen,Oil Seeds,403.79,1000,4713,4000,3-Sep-24
Madhya Pradesh,Dewas,Dewas,Soyabeen,Oil Seeds,579.05,1700,4290,4100,16-Aug-24
Madhya Pradesh,Dewas,Dewas,Soyabeen,Oil Seeds,860.61,1025,4686,4600,6-Sep-24
Madhya Pradesh,Dewas,Dewas,Soyabeen,Oil Seeds,908.27,800,4851,4200,27-Sep-24
Madhya Pradesh,Dewas,Dewas,Soyabeen,Oil Seeds,986.19,1260,4915,4100,24-Sep-24
Madhya Pradesh,Dewas,Dewas,Soyabeen,Oil Seeds,"1,068.91",1200,4689,4000,23-Sep-24
Madhya Pradesh,Dewas,Dewas,Soyabeen,Oil Seeds,"1,404.48",501,4556,3500,1-Jul-24
Madhya Pradesh,Dewas,Haatpipliya,Soyabeen,Oil Seeds,54.71,2000,4350,4326,30-Jul-24
Madhya Pradesh,Dewas,Kannod,Soyabeen,Oil Seeds,47.28,3500,4535,4471,4-Jul-24
Madhya Pradesh,Dewas,Kannod,Soyabeen,Oil Seeds,48.15,2680,4750,3900,25-Sep-24
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,24.87,3701,4334,4334,8-Aug-24
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,49.76,3800,4488,4451,4-Sep-24
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,71.05,3600,4350,4250,28-Aug-24
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,72.66,2551,4279,4279,2-Aug-24
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,77.41,1301,4450,4450,29-Aug-24
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,87.62,3712,4555,4555,5-Sep-24
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,122.3,2700,4505,3700,24-Sep-24
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,135.76,2501,4411,4281,26-Jul-24
Madhya Pradesh,Dewas,Khategaon,Soybean-Organic,Oil Seeds,49.76,3800,4546,4546,4-Sep-24
Madhya Pradesh,Dewas,Khategaon,Soybean-Organic,Oil Seeds,136.05,3701,4441,4200,25-Jul-24
Madhya Pradesh,Dewas,Khategaon,Yellow,Oil Seeds,137.66,4191,4420,4340,11-Jul-24
Madhya Pradesh,Dewas,Loharda,Soyabeen,Oil Seeds,54.25,4200,4320,4290,11-Jul-24
Madhya Pradesh,Dewas,Loharda,Soyabeen,Oil Seeds,60.13,4420,4630,4610,24-Sep-24
Madhya Pradesh,Dewas,Sonkatch,Soyabeen,Oil Seeds,80.6,3700,4408,3700,11-Jul-24
Madhya Pradesh,Dewas,Sonkatch,Yellow,Oil Seeds,40.36,1200,4774,3200,19-Sep-24
Madhya Pradesh,Dewas,Sonkatch,Yellow,Oil Seeds,71.44,2265,4742,4400,19-Jul-24
Madhya Pradesh,Dewas,Sonkatch,Yellow,Oil Seeds,125.46,1600,4428,3600,3-Jul-24
Madhya Pradesh,Dhar,Badnawar,Soyabeen,Oil Seeds,386.85,4120,4120,4120,13-Aug-24
Madhya Pradesh,Dhar,Badnawar,Soyabeen,Oil Seeds,461.6,4300,4500,4300,26-Jul-24
Madhya Pradesh,Dhar,Badnawar,Soyabeen,Oil Seeds,896.34,4398,4450,4400,1-Jul-24
Madhya Pradesh,Dhar,Badnawar,Soybean-Organic,Oil Seeds,262.88,4635,4635,4635,6-Sep-24
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,128.39,1200,4300,4245,21-Aug-24
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,160,2500,4590,4535,27-Aug-24
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,341.73,2325,4765,4450,24-Sep-24
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,361.46,1650,4495,4465,16-Jul-24
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,411.87,1500,4600,4450,15-Jul-24
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,762.83,1300,4545,4450,2-Jul-24
Madhya Pradesh,Dhar,Dhamnod,Soyabeen,Oil Seeds,7.63,4000,4395,4000,19-Jul-24
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,24,4600,4600,4600,12-Jul-24
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,35,4050,4675,4447,20-Sep-24
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,94,2210,4459,3831,24-Sep-24
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,270,2009,4369,4100,30-Sep-24
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,29,4000,4360,4180,29-Jul-24
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,33,4155,4325,4240,12-Aug-24
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,33,4400,4550,4475,24-Sep-24
Karnataka,Gadag,Gadag,Soyabeen,Oil Seeds,1,3201,3201,3201,18-Jul-24
Karnataka,Gadag,Laxmeshwar,Soyabeen,Oil Seeds,4,1896,4375,4029,27-Sep-24
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,15,4650,4650,4650,11-Jul-24
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,3,4386,4399,4399,19-Jul-24
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,13,4453,4480,4480,8-Jul-24
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,16,4281,4540,4390,17-Sep-24
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,37,4210,4600,4525,27-Sep-24
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,56,4134,4550,4550,23-Sep-24
Karnataka,Kalburgi,Kalburgi,Soyabeen,Oil Seeds,1,3950,4200,4050,21-Aug-24
Karnataka,Kalburgi,Kalburgi,Soyabeen,Oil Seeds,1,4100,4400,4250,24-Jul-24
Karnataka,Kalburgi,Kalburgi,Soyabeen,Oil Seeds,1,4400,4850,4650,11-Sep-24
Madhya Pradesh,Alirajpur,Alirajpur,Soyabeen,Oil Seeds,5,4000,4000,4000,5-Aug-24
Madhya Pradesh,Alirajpur,Alirajpur,Soyabeen,Oil Seeds,13.38,4200,4250,4250,3-Jul-24
Madhya Pradesh,Alirajpur,Alirajpur,Soyabeen,Oil Seeds,21.3,4450,4455,4451,28-Sep-24
Madhya Pradesh,Alirajpur,Alirajpur,Soyabeen,Oil Seeds,34.39,4100,4100,4100,3-Aug-24
Madhya Pradesh,Alirajpur,Jobat,Soyabeen,Oil Seeds,26.3,4100,4250,4100,12-Jul-24
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,17.76,4300,4301,4300,19-Sep-24
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,516.74,2222,4431,4300,8-Jul-24
Madhya Pradesh,Ashoknagar,Ashoknagar,Soybean-Organic,Oil Seeds,149.11,4101,4343,4343,12-Sep-24
Madhya Pradesh,Ashoknagar,Ashoknagar,Soybean-Organic,Oil Seeds,208.03,4061,4309,4309,11-Jul-24
Madhya Pradesh,Ashoknagar,Ashoknagar,Soybean-Organic,Oil Seeds,290.02,3600,3600,3600,3-Sep-24
Madhya Pradesh,Ashoknagar,Ashoknagar,Soybean-Organic,Oil Seeds,406.81,2311,4436,4360,5-Jul-24
Madhya Pradesh,Ashoknagar,Ashoknagar,Soybean-Organic,Oil Seeds,509.97,4250,4348,4370,4-Jul-24
Madhya Pradesh,Ashoknagar,Isagarh,Soyabeen,Oil Seeds,1.09,4350,4350,4350,22-Jul-24
Madhya Pradesh,Ashoknagar,Isagarh,Soyabeen,Oil Seeds,4.38,4255,4350,4350,19-Jul-24
Madhya Pradesh,Ashoknagar,Isagarh,Soyabeen,Oil Seeds,4.9,4450,4565,4565,6-Sep-24
